Year,Movie Name,Director Name,Gender,Winner
2012,The Thieves,Choi Dong-hoon,Male,
2012,Pietà,Kim Ki-duk,Male,
2012,Unbowed,Chung Ji-young,Male,Chung Ji-young
2013,Snowpiercer,Bong Joon-ho,Male,Bong Joon-ho
2013,The Face Reader,Han Jae-rim,Male,
2013,Hope,Lee Joon-ik,Male,
2013,Miracle in Cell No. 7,Lee Hwan-kyung,Male,
2013,Berlin File,Ryoo Seung-wan,Male,
2014,The Admiral: Roaring Currents,Kim Han-min,Male,Kim Han-min
2014,Han Gong-ju,Lee Su-jin,Male,
2014,A Hard Day,Kim Seong-hun,Male,
2014,Miss Granny,Hwang Dong-hyuk,Male,
2014,Haemoo,Shim Sung-bo,Male,
2015,Veteran,Ryoo Seung-wan,Male,Ryoo Seung-wan
2015,Assassination,Choi Dong-hoon,Male,
2015,Ode to My Father,Yoon Je-kyoon,Male,
2015,The Throne,Lee Joon-ik,Male,
2015,The Priests,Jang Jae-hyun,Male,
2016,The Wailing,Na Hong-jin,Male,Na Hong-jin
2016,Train to Busan,Yeon Sang-ho,Male,
2016,Inside Men,Woo Min-ho,Male,
2016,The Age of Shadows,Kim Jee-woon,Male,
2016,A Violent Prosecutor,Lee Il-hyung,Male,
2017,A Taxi Driver,Jang Hoon,Male,
2017,1987: When the Day Comes,Jang Joon-hwan,Male,
2017,The Battleship Island,Ryoo Seung-wan,Male,
2017,I Can Speak,Kim Hyun-seok,Male,Kim Hyun-seok
2017,The King,Han Jae-rim,Male,
2018,1987: When the Day Comes,Jang Joon-hwan,Male,Jang Joon-hwan
2018,Burning,Lee Chang-dong,Male,
2018,The Spy Gone North,Yoon Jong-bin,Male,
2018,Along with the Gods: The Two Worlds,Kim Yong-hwa,Male,
2018,Believer,Lee Hae-young,Male,
2019,Parasite,Bong Joon-ho,Male,Bong Joon-ho
2019,House of Hummingbird,Kim Bora,Female,
2019,The Gangster, The Cop, The Devil,Lee Won-tae,Male,
2019,Extreme Job,Lee Byeong-heon,Male,
2019,Exit,Lee Sang-geun,Male,
2020,The Man Standing Next,Woo Min-ho,Male,
2020,Deliver Us from Evil,Hong Won-chan,Male,
2020,Moving On,Yoon Dan-bi,Female,
2020,Voice of Silence,Hong Eui-jeong,Female,
2020,Moonlit Winter,Lim Dae-hyung,Male,Lim Dae-hyung
2021,Escape from Mogadishu,Ryoo Seung-wan,Male,Ryoo Seung-wan
2021,Kingmaker,Byun Sung-hyun,Male,
2021,The Book of Fish,Lee Joon-ik,Male,
2021,Miracle: Letters to the President,Lee Jang-hoon,Male,
2021,Voice of Silence,Hong Eui-jeong,Female,
2022,Decision to Leave,Park Chan-wook,Male,Park Chan-wook
2022,Broker,Hirokazu Kore-eda,Non-Korean,
2022,Kingmaker,Byun Sung-hyun,Male,
2022,Hunt,Lee Jung-jae,Male,
2022,The Roundup,Lee Sang-yong,Male,
2023,Concrete Utopia,Um Tae-hwa,Male,Um Tae-hwa
2023,The Roundup: No Way Out,Lee Sang-yong,Male,
2023,Smugglers,Kim Jung-hoon,Male,
2023,Honey Sweet,Lee Han,Male,
2023,Next Sohee,Jung Ju-ri,Female,
